id,date,subject,title,contexte-election,contexte-tour,cote,departement,departement-nom,departement-insee,identifiant de circonscription,images,pdf,ocr_url,titulaire-nom,titulaire-prenom,titulaire-sexe,titulaire-age,titulaire-age-calcule,titulaire-age-tranche,titulaire-profession,titulaire-mandat-en-cours,titulaire-mandat-passe,titulaire-associations,titulaire-autres-statuts,titulaire-soutien,titulaire-liste,titulaire-decorations,suppleant-nom,suppleant-prenom,suppleant-sexe,suppleant-age,suppleant-age-calcule,suppleant-age-tranche,suppleant-profession,suppleant-mandat-en-cours,suppleant-mandat-passe,suppleant-associations,suppleant-autres-statuts,suppleant-soutien,suppleant-liste,suppleant-decorations
"EL102_L_1978_03_001_01_1_PF_08","1978-03-12","France;Assemblée Nationale;Ve République;Élections législatives","Élections législatives de 1978, Ain - 01, circonscription n°01 : profession de foi de Bernard Louis au tour 1","législatives","1","EL102","01","Ain","01 - Ain","1","https://ia802802.us.archive.org/34/items/EL102_L_1978_03_001_01_1_PF_08/EL102_L_1978_03_001_01_1_PF_08_000.jpg;https://ia802802.us.archive.org/34/items/EL102_L_1978_03_001_01_1_PF_08/EL102_L_1978_03_001_01_1_PF_08_001.jpg","https://ia802802.us.archive.org/34/items/EL102_L_1978_03_001_01_1_PF_08/EL102_L_1978_03_001_01_1_PF_08.pdf","https://ia802802.us.archive.org/34/items/EL102_L_1978_03_001_01_1_PF_08/EL102_L_1978_03_001_01_1_PF_08_djvu.txt","Louis","Bernard","homme","37","37","entre 30 et 39 ans","cadre","non mentionné","non mentionné","non mentionné","non mentionné","Mouvement des démocrates","non mentionné","non","Quinet","Jean-Marie","homme","49","49","entre 40 et 49 ans","inspecteur central PTT","non mentionné","non mentionné","non mentionné","non mentionné","Mouvement des démocrates","non mentionné","non"
"EL102_L_1978_03_001_01_1_PF_09","1978-03-12","Élections législatives;Ve République;France;Assemblée Nationale","Élections législatives de 1978, Ain - 01, circonscription n°01 : profession de foi de Janine Laloy au tour 1","législatives","1","EL102","01","Ain","01 - Ain","1","https://ia601804.us.archive.org/26/items/EL102_L_1978_03_001_01_1_PF_09/EL102_L_1978_03_001_01_1_PF_09_000.jpg;https://ia601804.us.archive.org/26/items/EL102_L_1978_03_001_01_1_PF_09/EL102_L_1978_03_001_01_1_PF_09_001.jpg","https://ia601804.us.archive.org/26/items/EL102_L_1978_03_001_01_1_PF_09/EL102_L_1978_03_001_01_1_PF_09.pdf","https://ia601804.us.archive.org/26/items/EL102_L_1978_03_001_01_1_PF_09/EL102_L_1978_03_001_01_1_PF_09_djvu.txt","Laloy","Janine","femme","29","29","entre 20 et 29 ans","laborantine","non mentionné","non mentionné","non mentionné","non mentionné","Lutte ouvrière","non mentionné","non","Marsteau","Marie-Andrée","femme","26","26","entre 20 et 29 ans","non mentionné","non mentionné","non mentionné","non mentionné","étudiant","Lutte ouvrière","non mentionné","non"
"EL102_L_1978_03_001_01_1_PF_10","1978-03-12","France;Assemblée Nationale;Ve République;Élections législatives","Élections législatives de 1978, Ain - 01, circonscription n°01 : profession de foi de Paul Barberot au tour 1","législatives","1","EL102","01","Ain","01 - Ain","1","https://ia801801.us.archive.org/26/items/EL102_L_1978_03_001_01_1_PF_10/EL102_L_1978_03_001_01_1_PF_10_000.jpg;https://ia801801.us.archive.org/26/items/EL102_L_1978_03_001_01_1_PF_10/EL102_L_1978_03_001_01_1_PF_10_001.jpg","https://ia801801.us.archive.org/26/items/EL102_L_1978_03_001_01_1_PF_10/EL102_L_1978_03_001_01_1_PF_10.pdf","https://ia801801.us.archive.org/26/items/EL102_L_1978_03_001_01_1_PF_10/EL102_L_1978_03_001_01_1_PF_10_djvu.txt","Barberot","Paul","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","député sortant","non mentionné","non mentionné","Union pour la démocratie française;Centre des démocrates sociaux;Parti républicain;Parti radical-socialiste;Centre national des indépendants","non mentionné","non","Beaudet","Jean-Marie","homme","non mentionné","non mentionné","non mentionné","agriculteur","maire","non mentionné","professionnel","non mentionné","Union pour la démocratie française;Centre des démocrates sociaux;Parti républicain;Parti radical-socialiste;Centre national des indépendants","non mentionné","non"
"EL102_L_1978_03_001_01_1_PF_11","1978-03-12","France;Assemblée Nationale;Ve République;Élections législatives","Élections législatives de 1978, Ain - 01, circonscription n°01 : profession de foi de Jacques Boyon au tour 1","législatives","1","EL102","01","Ain","01 - Ain","1","https://ia800400.us.archive.org/5/items/EL102_L_1978_03_001_01_1_PF_11/EL102_L_1978_03_001_01_1_PF_11_000.jpg;https://ia800400.us.archive.org/5/items/EL102_L_1978_03_001_01_1_PF_11/EL102_L_1978_03_001_01_1_PF_11_001.jpg","https://ia800400.us.archive.org/5/items/EL102_L_1978_03_001_01_1_PF_11/EL102_L_1978_03_001_01_1_PF_11.pdf","https://ia800400.us.archive.org/5/items/EL102_L_1978_03_001_01_1_PF_11/EL102_L_1978_03_001_01_1_PF_11_djvu.txt","Boyon","Jacques","homme","43","43","entre 40 et 49 ans","conseiller référendaire Cour des comptes","maire;conseiller général","non mentionné","local","non mentionné","Rassemblement pour la République","Union de la majorité","oui","Blanchet","Aymé","homme","53","53","entre 50 et 59 ans","médecin","non mentionné","non mentionné","sports et loisirs","non mentionné","Rassemblement pour la République","Union de la majorité","non"
"EL102_L_1978_03_001_02_1_PF_01","1978-03-12","Élections législatives;Ve République;France;Assemblée Nationale","Élections législatives de 1978, Ain - 01, circonscription n°02 : profession de foi de Lucien Guichon au tour 1","législatives","1","EL102","01","Ain","01 - Ain","2","https://ia801005.us.archive.org/14/items/EL102_L_1978_03_001_02_1_PF_01/EL102_L_1978_03_001_02_1_PF_01_000.jpg;https://ia801005.us.archive.org/14/items/EL102_L_1978_03_001_02_1_PF_01/EL102_L_1978_03_001_02_1_PF_01_001.jpg","https://ia801005.us.archive.org/14/items/EL102_L_1978_03_001_02_1_PF_01/EL102_L_1978_03_001_02_1_PF_01.pdf","https://ia801005.us.archive.org/14/items/EL102_L_1978_03_001_02_1_PF_01/EL102_L_1978_03_001_02_1_PF_01_djvu.txt","Guichon","Lucien","homme","46","46","entre 40 et 49 ans","cadre commercial","non mentionné","non mentionné","non mentionné","non mentionné","Rassemblement pour la République","Union de la majorité","non","Berlioz","Jean","homme","35","35","entre 30 et 39 ans","avocat","maire-adjoint","non mentionné","non mentionné","non mentionné","Rassemblement pour la République","Union de la majorité","non"
"EL102_L_1978_03_001_02_1_PF_02","1978-03-12","Élections législatives;Ve République;Assemblée Nationale;France","Élections législatives de 1978, Ain - 01, circonscription n°02 : profession de foi de Charles Millon au tour 1","législatives","1","EL102","01","Ain","01 - Ain","2","https://ia601406.us.archive.org/22/items/EL102_L_1978_03_001_02_1_PF_02/EL102_L_1978_03_001_02_1_PF_02_000.jpg;https://ia601406.us.archive.org/22/items/EL102_L_1978_03_001_02_1_PF_02/EL102_L_1978_03_001_02_1_PF_02_001.jpg","https://ia601406.us.archive.org/22/items/EL102_L_1978_03_001_02_1_PF_02/EL102_L_1978_03_001_02_1_PF_02.pdf","https://ia601406.us.archive.org/22/items/EL102_L_1978_03_001_02_1_PF_02/EL102_L_1978_03_001_02_1_PF_02_djvu.txt","Millon","Charles","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire","non mentionné","non mentionné","non mentionné","Union pour la démocratie française;Centre des démocrates sociaux;Parti républicain;Centre national des indépendants","non mentionné","non","Prost","Jean","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire;conseiller général","non mentionné","non mentionné","non mentionné","Union pour la démocratie française;Centre des démocrates sociaux;Parti républicain;Centre national des indépendants","non mentionné","non"
"EL102_L_1978_03_001_02_1_PF_03","1978-03-12","Élections législatives;Ve République;France;Assemblée Nationale","Élections législatives de 1978, Ain - 01, circonscription n°02 : profession de foi de Robert Mériaudeau au tour 1","législatives","1","EL102","01","Ain","01 - Ain","2","https://ia601000.us.archive.org/35/items/EL102_L_1978_03_001_02_1_PF_03/EL102_L_1978_03_001_02_1_PF_03_000.jpg;https://ia601000.us.archive.org/35/items/EL102_L_1978_03_001_02_1_PF_03/EL102_L_1978_03_001_02_1_PF_03_001.jpg","https://ia601000.us.archive.org/35/items/EL102_L_1978_03_001_02_1_PF_03/EL102_L_1978_03_001_02_1_PF_03.pdf","https://ia601000.us.archive.org/35/items/EL102_L_1978_03_001_02_1_PF_03/EL102_L_1978_03_001_02_1_PF_03_djvu.txt","Mériaudeau","Robert","homme","40","40","entre 40 et 49 ans","agrégé Université","maire","non mentionné","syndicat;local;politique","non mentionné","Parti socialiste;Mouvement des radicaux de gauche","non mentionné","non","Jouvray","Louise","femme","57","57","entre 50 et 59 ans","non mentionné","adjoint au maire","non mentionné","non mentionné","mère de famille","Parti socialiste;Mouvement des radicaux de gauche","non mentionné","non"
"EL102_L_1978_03_001_02_1_PF_04","1978-03-12","France;Assemblée Nationale;Élections législatives;Ve République","Élections législatives de 1978, Ain - 01, circonscription n°02 : profession de foi de Guy Chavanne au tour 1","législatives","1","EL102","01","Ain","01 - Ain","2","https://ia800601.us.archive.org/9/items/EL102_L_1978_03_001_02_1_PF_04/EL102_L_1978_03_001_02_1_PF_04_000.jpg;https://ia800601.us.archive.org/9/items/EL102_L_1978_03_001_02_1_PF_04/EL102_L_1978_03_001_02_1_PF_04_001.jpg","https://ia800601.us.archive.org/9/items/EL102_L_1978_03_001_02_1_PF_04/EL102_L_1978_03_001_02_1_PF_04.pdf","https://ia800601.us.archive.org/9/items/EL102_L_1978_03_001_02_1_PF_04/EL102_L_1978_03_001_02_1_PF_04_djvu.txt","Chavanne","Guy","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire;conseiller général","non mentionné","non mentionné","non mentionné","Parti communiste français","Union et changement","non","Berthet","Michel","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire;conseiller général","non mentionné","non mentionné","non mentionné","Parti communiste français","Union et changement","non"
"EL102_L_1978_03_001_02_1_PF_05","1978-03-12","Élections législatives;Assemblée Nationale;France;Ve République","Élections législatives de 1978, Ain - 01, circonscription n°02 : profession de foi de Marie-Louise Landucci au tour 1","législatives","1","EL102","01","Ain","01 - Ain","2","https://ia600307.us.archive.org/2/items/EL102_L_1978_03_001_02_1_PF_05/EL102_L_1978_03_001_02_1_PF_05_000.jpg;https://ia600307.us.archive.org/2/items/EL102_L_1978_03_001_02_1_PF_05/EL102_L_1978_03_001_02_1_PF_05_001.jpg","https://ia600307.us.archive.org/2/items/EL102_L_1978_03_001_02_1_PF_05/EL102_L_1978_03_001_02_1_PF_05.pdf","https://ia600307.us.archive.org/2/items/EL102_L_1978_03_001_02_1_PF_05/EL102_L_1978_03_001_02_1_PF_05_djvu.txt","Landucci","Marie-Louise","femme","36","36","entre 30 et 39 ans","mécanographe","non mentionné","non mentionné","non mentionné","non mentionné","Lutte ouvrière","non mentionné","non","Rabal","Marcel","homme","30","30","entre 30 et 39 ans","enseignant","non mentionné","non mentionné","non mentionné","non mentionné","Lutte ouvrière","non mentionné","non"
"EL102_L_1978_03_001_02_1_PF_06","1978-03-12","France;Élections législatives;Ve République;Assemblée Nationale","Élections législatives de 1978, Ain - 01, circonscription n°02 : profession de foi de Maurice Bardet au tour 1","législatives","1","EL102","01","Ain","01 - Ain","2","https://ia601002.us.archive.org/15/items/EL102_L_1978_03_001_02_1_PF_06/EL102_L_1978_03_001_02_1_PF_06_000.jpg;https://ia601002.us.archive.org/15/items/EL102_L_1978_03_001_02_1_PF_06/EL102_L_1978_03_001_02_1_PF_06_001.jpg","https://ia601002.us.archive.org/15/items/EL102_L_1978_03_001_02_1_PF_06/EL102_L_1978_03_001_02_1_PF_06.pdf","https://ia601002.us.archive.org/15/items/EL102_L_1978_03_001_02_1_PF_06/EL102_L_1978_03_001_02_1_PF_06_djvu.txt","Bardet","Maurice","homme","52","52","entre 50 et 59 ans","façonnier lunetterie","non mentionné","non mentionné","non mentionné","combattant","Mouvement des démocrates","non mentionné","oui","Sandoz","Gérard","homme","27","27","entre 20 et 29 ans","professeur","non mentionné","non mentionné","non mentionné","non mentionné","Mouvement des démocrates","non mentionné","non"
"EL102_L_1978_03_001_02_1_PF_07","1978-03-12","Assemblée Nationale;Élections législatives;France;Ve République","Élections législatives de 1978, Ain - 01, circonscription n°02 : profession de foi de Alain Partensky au tour 1","législatives","1","EL102","01","Ain","01 - Ain","2","https://ia800900.us.archive.org/35/items/EL102_L_1978_03_001_02_1_PF_07/EL102_L_1978_03_001_02_1_PF_07_000.jpg;https://ia800900.us.archive.org/35/items/EL102_L_1978_03_001_02_1_PF_07/EL102_L_1978_03_001_02_1_PF_07_001.jpg","https://ia800900.us.archive.org/35/items/EL102_L_1978_03_001_02_1_PF_07/EL102_L_1978_03_001_02_1_PF_07.pdf","https://ia800900.us.archive.org/35/items/EL102_L_1978_03_001_02_1_PF_07/EL102_L_1978_03_001_02_1_PF_07_djvu.txt","Partensky","Alain","homme","non mentionné","non mentionné","non mentionné","chargé de recherche scientifique","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Ecologie 78","non","Jenni","Marie-Françoise","femme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Ecologie 78","non"
"EL102_L_1978_03_001_02_1_PF_08","1978-03-12","Ve République;Assemblée Nationale;Élections législatives;France","Élections législatives de 1978, Ain - 01, circonscription n°02 : profession de foi de Paul Lupkins au tour 1","législatives","1","EL102","01","Ain","01 - Ain","2","https://ia601808.us.archive.org/32/items/EL102_L_1978_03_001_02_1_PF_08/EL102_L_1978_03_001_02_1_PF_08_000.jpg;https://ia601808.us.archive.org/32/items/EL102_L_1978_03_001_02_1_PF_08/EL102_L_1978_03_001_02_1_PF_08_001.jpg","https://ia601808.us.archive.org/32/items/EL102_L_1978_03_001_02_1_PF_08/EL102_L_1978_03_001_02_1_PF_08.pdf","https://ia601808.us.archive.org/32/items/EL102_L_1978_03_001_02_1_PF_08/EL102_L_1978_03_001_02_1_PF_08_djvu.txt","Lupkins","Paul","homme","non mentionné","non mentionné","non mentionné","ouvrier mécanicien","non mentionné","non mentionné","syndicat;socio-caritatif","non mentionné","Parti socialiste unifié","Front autogestionnaire","non","Maistre","Pierre","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Parti socialiste unifié","Front autogestionnaire","non"
"EL102_L_1978_03_001_02_1_PF_09","1978-03-12","France;Élections législatives;Ve République;Assemblée Nationale","Élections législatives de 1978, Ain - 01, circonscription n°02 : profession de foi de Louis Fusari au tour 1","législatives","1","EL102","01","Ain","01 - Ain","2","https://ia600103.us.archive.org/33/items/EL102_L_1978_03_001_02_1_PF_09/EL102_L_1978_03_001_02_1_PF_09_000.jpg;https://ia600103.us.archive.org/33/items/EL102_L_1978_03_001_02_1_PF_09/EL102_L_1978_03_001_02_1_PF_09_001.jpg","https://ia600103.us.archive.org/33/items/EL102_L_1978_03_001_02_1_PF_09/EL102_L_1978_03_001_02_1_PF_09.pdf","https://ia600103.us.archive.org/33/items/EL102_L_1978_03_001_02_1_PF_09/EL102_L_1978_03_001_02_1_PF_09_djvu.txt","Fusari","Louis","homme","53","53","entre 50 et 59 ans","professeur;administrateur centre hospitalier","non mentionné","maire-adjoint","professionnel;politique","non mentionné","Mouvement démocratie chrétienne","Nouvelle majorité présidentielle","oui","L'Huillier","Alice","femme","48","48","entre 40 et 49 ans","non mentionné","non mentionné","non mentionné","professionnel;école;socio-caritatif","mère de famille","Mouvement démocratie chrétienne","Nouvelle majorité présidentielle","oui"
