id,date,subject,title,contexte-election,contexte-tour,cote,departement,departement-nom,departement-insee,identifiant de circonscription,images,pdf,ocr_url,titulaire-nom,titulaire-prenom,titulaire-sexe,titulaire-age,titulaire-age-calcule,titulaire-age-tranche,titulaire-profession,titulaire-mandat-en-cours,titulaire-mandat-passe,titulaire-associations,titulaire-autres-statuts,titulaire-soutien,titulaire-liste,titulaire-decorations,suppleant-nom,suppleant-prenom,suppleant-sexe,suppleant-age,suppleant-age-calcule,suppleant-age-tranche,suppleant-profession,suppleant-mandat-en-cours,suppleant-mandat-passe,suppleant-associations,suppleant-autres-statuts,suppleant-soutien,suppleant-liste,suppleant-decorations
"EL174_L_1988_06_001_03_1_PF_02","1988-06-05","Ve République;Élections législatives;France;Assemblée Nationale","Élections législatives de 1988, Ain - 01, circonscription n°03 : profession de foi de Charles Millon au tour 1","législatives","1","EL174","01","Ain","01 - Ain","3","https://ia601709.us.archive.org/5/items/EL174_L_1988_06_001_03_1_PF_02/EL174_L_1988_06_001_03_1_PF_02_000.jpg;https://ia601709.us.archive.org/5/items/EL174_L_1988_06_001_03_1_PF_02/EL174_L_1988_06_001_03_1_PF_02_001.jpg","https://ia601709.us.archive.org/5/items/EL174_L_1988_06_001_03_1_PF_02/EL174_L_1988_06_001_03_1_PF_02.pdf","https://ia601709.us.archive.org/5/items/EL174_L_1988_06_001_03_1_PF_02/EL174_L_1988_06_001_03_1_PF_02_djvu.txt","Millon","Charles","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire","député sortant","non mentionné","non mentionné","Union pour la démocratie française;Rassemblement pour la République","Union du rassemblement et du centre","non","Armand","Gérard","homme","non mentionné","non mentionné","non mentionné","non mentionné","conseiller général;conseiller régional","non mentionné","non mentionné","non mentionné","Union pour la démocratie française;Rassemblement pour la République","Union du rassemblement et du centre","non"
"EL174_L_1988_06_001_03_1_PF_03","1988-06-05","France;Élections législatives;Ve République;Assemblée Nationale","Élections législatives de 1988, Ain - 01, circonscription n°03 : profession de foi de Juliette Vincent au tour 1","législatives","1","EL174","01","Ain","01 - Ain","3","https://ia803401.us.archive.org/16/items/EL174_L_1988_06_001_03_1_PF_03/EL174_L_1988_06_001_03_1_PF_03_000.jpg;https://ia803401.us.archive.org/16/items/EL174_L_1988_06_001_03_1_PF_03/EL174_L_1988_06_001_03_1_PF_03_001.jpg","https://ia803401.us.archive.org/16/items/EL174_L_1988_06_001_03_1_PF_03/EL174_L_1988_06_001_03_1_PF_03.pdf","https://ia803401.us.archive.org/16/items/EL174_L_1988_06_001_03_1_PF_03/EL174_L_1988_06_001_03_1_PF_03_djvu.txt","Vincent","Juliette","femme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Majorité présidentielle pour la France unie","non","Vella","Alain","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Majorité présidentielle pour la France unie","non"
"EL174_L_1988_06_001_03_1_PF_04","1988-06-05","Ve République;Élections législatives;France;Assemblée Nationale","Élections législatives de 1988, Ain - 01, circonscription n°03 : profession de foi de Ghislaine Jullien au tour 1","législatives","1","EL174","01","Ain","01 - Ain","3","https://ia601800.us.archive.org/27/items/EL174_L_1988_06_001_03_1_PF_04/EL174_L_1988_06_001_03_1_PF_04_000.jpg;https://ia601800.us.archive.org/27/items/EL174_L_1988_06_001_03_1_PF_04/EL174_L_1988_06_001_03_1_PF_04_001.jpg","https://ia601800.us.archive.org/27/items/EL174_L_1988_06_001_03_1_PF_04/EL174_L_1988_06_001_03_1_PF_04.pdf","https://ia601800.us.archive.org/27/items/EL174_L_1988_06_001_03_1_PF_04/EL174_L_1988_06_001_03_1_PF_04_djvu.txt","Jullien","Ghislaine","femme","non mentionné","non mentionné","non mentionné","secrétaire trilingue","non mentionné","non mentionné","non mentionné","non mentionné","Front national","Liste d'entente populaire et nationale","non","Porret","Robert","homme","non mentionné","non mentionné","non mentionné","employé CERN","non mentionné","non mentionné","non mentionné","non mentionné","Front national","Liste d'entente populaire et nationale","non"
"EL174_L_1988_06_001_04_1_PF_01","1988-06-05","Ve République;France;Assemblée Nationale;Élections législatives","Élections législatives de 1988, Ain - 01, circonscription n°04 : profession de foi de Noël Ravassard au tour 1","législatives","1","EL174","01","Ain","01 - Ain","4","https://ia903400.us.archive.org/34/items/EL174_L_1988_06_001_04_1_PF_01/EL174_L_1988_06_001_04_1_PF_01_000.jpg;https://ia903400.us.archive.org/34/items/EL174_L_1988_06_001_04_1_PF_01/EL174_L_1988_06_001_04_1_PF_01_001.jpg","https://ia903400.us.archive.org/34/items/EL174_L_1988_06_001_04_1_PF_01/EL174_L_1988_06_001_04_1_PF_01.pdf","https://ia903400.us.archive.org/34/items/EL174_L_1988_06_001_04_1_PF_01/EL174_L_1988_06_001_04_1_PF_01_djvu.txt","Ravassard","Noël","homme","non mentionné","non mentionné","non mentionné","non mentionné","conseiller général","député sortant","non mentionné","non mentionné","non mentionné","Majorité présidentielle pour la France unie","non","Comtet","Danielle","femme","non mentionné","non mentionné","non mentionné","non mentionné","maire","non mentionné","non mentionné","non mentionné","non mentionné","Majorité présidentielle pour la France unie","non"
"EL174_L_1988_06_001_04_1_PF_02","1988-06-05","Ve République;Assemblée Nationale;Élections législatives;France","Élections législatives de 1988, Ain - 01, circonscription n°04 : profession de foi de Christian Desmaris au tour 1","législatives","1","EL174","01","Ain","01 - Ain","4","https://ia601803.us.archive.org/9/items/EL174_L_1988_06_001_04_1_PF_02/EL174_L_1988_06_001_04_1_PF_02_000.jpg;https://ia601803.us.archive.org/9/items/EL174_L_1988_06_001_04_1_PF_02/EL174_L_1988_06_001_04_1_PF_02_001.jpg","https://ia601803.us.archive.org/9/items/EL174_L_1988_06_001_04_1_PF_02/EL174_L_1988_06_001_04_1_PF_02.pdf","https://ia601803.us.archive.org/9/items/EL174_L_1988_06_001_04_1_PF_02/EL174_L_1988_06_001_04_1_PF_02_djvu.txt","Desmaris","Christian","homme","32","32","entre 30 et 39 ans","employé banque","non mentionné","non mentionné","syndicat","non mentionné","Parti communiste français","Rassemblement des forces de gauche","non","Thévenard","Georges","homme","39","39","entre 30 et 39 ans","ouvrier Renault Véhicules industriels","non mentionné","non mentionné","non mentionné","non mentionné","Parti communiste français","Rassemblement des forces de gauche","non"
"EL174_L_1988_06_001_04_1_PF_03","1988-06-05","Assemblée Nationale;Ve République;France;Élections législatives","Élections législatives de 1988, Ain - 01, circonscription n°04 : profession de foi de Alain Coquard au tour 1","législatives","1","EL174","01","Ain","01 - Ain","4","https://ia601703.us.archive.org/21/items/EL174_L_1988_06_001_04_1_PF_03/EL174_L_1988_06_001_04_1_PF_03_000.jpg;https://ia601703.us.archive.org/21/items/EL174_L_1988_06_001_04_1_PF_03/EL174_L_1988_06_001_04_1_PF_03_001.jpg","https://ia601703.us.archive.org/21/items/EL174_L_1988_06_001_04_1_PF_03/EL174_L_1988_06_001_04_1_PF_03.pdf","https://ia601703.us.archive.org/21/items/EL174_L_1988_06_001_04_1_PF_03/EL174_L_1988_06_001_04_1_PF_03_djvu.txt","Coquard","Alain","homme","42","42","entre 40 et 49 ans","chef d'entreprise","conseiller municipal","député suppléant","non mentionné","non mentionné","non mentionné","non mentionné","non","Journet","Pascal","homme","33","33","entre 30 et 39 ans","directeur vacances musicales","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non"
"EL174_L_1988_06_001_04_1_PF_04","1988-06-05","Élections législatives;France;Ve République;Assemblée Nationale","Élections législatives de 1988, Ain - 01, circonscription n°04 : profession de foi de Philippe Hartemann au tour 1","législatives","1","EL174","01","Ain","01 - Ain","4","https://ia801705.us.archive.org/24/items/EL174_L_1988_06_001_04_1_PF_04/EL174_L_1988_06_001_04_1_PF_04_000.jpg;https://ia801705.us.archive.org/24/items/EL174_L_1988_06_001_04_1_PF_04/EL174_L_1988_06_001_04_1_PF_04_001.jpg","https://ia801705.us.archive.org/24/items/EL174_L_1988_06_001_04_1_PF_04/EL174_L_1988_06_001_04_1_PF_04.pdf","https://ia801705.us.archive.org/24/items/EL174_L_1988_06_001_04_1_PF_04/EL174_L_1988_06_001_04_1_PF_04_djvu.txt","Hartemann","Philippe","homme","57","57","entre 50 et 59 ans","ingénieur","maire-adjoint","non mentionné","non mentionné","non mentionné","Front national","Liste d'entente populaire et nationale","non","Farina","Christian","homme","non mentionné","non mentionné","non mentionné","chauffeur routier","non mentionné","non mentionné","non mentionné","non mentionné","Front national","Liste d'entente populaire et nationale","non"
"EL174_L_1988_06_001_04_1_PF_05","1988-06-05","France;Élections législatives;Assemblée Nationale;Ve République","Élections législatives de 1988, Ain - 01, circonscription n°04 : profession de foi de Michel Voisin au tour 1","législatives","1","EL174","01","Ain","01 - Ain","4","https://ia903400.us.archive.org/1/items/EL174_L_1988_06_001_04_1_PF_05/EL174_L_1988_06_001_04_1_PF_05_000.jpg;https://ia903400.us.archive.org/1/items/EL174_L_1988_06_001_04_1_PF_05/EL174_L_1988_06_001_04_1_PF_05_001.jpg","https://ia903400.us.archive.org/1/items/EL174_L_1988_06_001_04_1_PF_05/EL174_L_1988_06_001_04_1_PF_05.pdf","https://ia903400.us.archive.org/1/items/EL174_L_1988_06_001_04_1_PF_05/EL174_L_1988_06_001_04_1_PF_05_djvu.txt","Voisin","Michel","homme","43","43","entre 40 et 49 ans","expert-comptable","maire","non mentionné","local;politique","non mentionné","Union pour la démocratie française;Rassemblement pour la République;Centre national des indépendants et paysans;Centre des démocrates sociaux","Union du rassemblement et du centre","non","Desmonceaux","Henri","homme","66","66","entre 60 et 69 ans","non mentionné","conseiller général","non mentionné","non mentionné","non mentionné","Rassemblement pour la République","Union du rassemblement et du centre","non"
"EL174_L_1988_06_002_01_1_PF_01","1988-06-05","France;Assemblée Nationale;Ve République;Élections législatives","Élections législatives de 1988, Aisne - 02, circonscription n°01 : profession de foi de René Dosière au tour 1","législatives","1","EL174","02","Aisne","02 - Aisne","1","https://ia801809.us.archive.org/22/items/EL174_L_1988_06_002_01_1_PF_01/EL174_L_1988_06_002_01_1_PF_01_000.jpg;https://ia801809.us.archive.org/22/items/EL174_L_1988_06_002_01_1_PF_01/EL174_L_1988_06_002_01_1_PF_01_001.jpg","https://ia801809.us.archive.org/22/items/EL174_L_1988_06_002_01_1_PF_01/EL174_L_1988_06_002_01_1_PF_01.pdf","https://ia801809.us.archive.org/22/items/EL174_L_1988_06_002_01_1_PF_01/EL174_L_1988_06_002_01_1_PF_01_djvu.txt","Dosière","René","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire;conseiller régional","non mentionné","non mentionné","non mentionné","non mentionné","Majorité présidentielle pour la France unie","non","Dorel","Gérard","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire","non mentionné","syndicat","non mentionné","non mentionné","Majorité présidentielle pour la France unie","non"
"EL174_L_1988_06_002_01_1_PF_02","1988-06-05","France;Assemblée Nationale;Ve République;Élections législatives","Élections législatives de 1988, Aisne - 02, circonscription n°01 : profession de foi de Jean-Claude Lamant au tour 1","législatives","1","EL174","02","Aisne","02 - Aisne","1","https://ia601809.us.archive.org/0/items/EL174_L_1988_06_002_01_1_PF_02/EL174_L_1988_06_002_01_1_PF_02_000.jpg;https://ia601809.us.archive.org/0/items/EL174_L_1988_06_002_01_1_PF_02/EL174_L_1988_06_002_01_1_PF_02_001.jpg","https://ia601809.us.archive.org/0/items/EL174_L_1988_06_002_01_1_PF_02/EL174_L_1988_06_002_01_1_PF_02.pdf","https://ia601809.us.archive.org/0/items/EL174_L_1988_06_002_01_1_PF_02/EL174_L_1988_06_002_01_1_PF_02_djvu.txt","Lamant","Jean-Claude","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","député sortant","non mentionné","non mentionné","non mentionné","Union du rassemblement et du centre","non","Cornille","Josette","femme","non mentionné","non mentionné","non mentionné","non mentionné","maire","non mentionné","syndicat","non mentionné","non mentionné","Union du rassemblement et du centre","non"
"EL174_L_1988_06_002_01_1_PF_03","1988-06-05","Assemblée Nationale;Élections législatives;Ve République;France","Élections législatives de 1988, Aisne - 02, circonscription n°01 : profession de foi de Guy Moreau au tour 1","législatives","1","EL174","02","Aisne","02 - Aisne","1","https://ia903402.us.archive.org/34/items/EL174_L_1988_06_002_01_1_PF_03/EL174_L_1988_06_002_01_1_PF_03_000.jpg;https://ia903402.us.archive.org/34/items/EL174_L_1988_06_002_01_1_PF_03/EL174_L_1988_06_002_01_1_PF_03_001.jpg","https://ia903402.us.archive.org/34/items/EL174_L_1988_06_002_01_1_PF_03/EL174_L_1988_06_002_01_1_PF_03.pdf","https://ia903402.us.archive.org/34/items/EL174_L_1988_06_002_01_1_PF_03/EL174_L_1988_06_002_01_1_PF_03_djvu.txt","Moreau","Guy","homme","61","61","entre 60 et 69 ans","enseignant","maire-adjoint","non mentionné","non mentionné","retraité","Parti communiste français","Rassemblement des forces de gauche","non","Racinne","Gérard","homme","35","35","entre 30 et 39 ans","comptable","non mentionné","non mentionné","non mentionné","non mentionné","Parti communiste français","Rassemblement des forces de gauche","non"
"EL174_L_1988_06_002_01_1_PF_04","1988-06-05","Élections législatives;France;Assemblée Nationale;Ve République","Élections législatives de 1988, Aisne - 02, circonscription n°01 : profession de foi de Robert Ruscica au tour 1","législatives","1","EL174","02","Aisne","02 - Aisne","1","https://ia903400.us.archive.org/20/items/EL174_L_1988_06_002_01_1_PF_04/EL174_L_1988_06_002_01_1_PF_04_000.jpg;https://ia903400.us.archive.org/20/items/EL174_L_1988_06_002_01_1_PF_04/EL174_L_1988_06_002_01_1_PF_04_001.jpg","https://ia903400.us.archive.org/20/items/EL174_L_1988_06_002_01_1_PF_04/EL174_L_1988_06_002_01_1_PF_04.pdf","https://ia903400.us.archive.org/20/items/EL174_L_1988_06_002_01_1_PF_04/EL174_L_1988_06_002_01_1_PF_04_djvu.txt","Ruscica","Robert","homme","51","51","entre 50 et 59 ans","contrôleur fabrication","non mentionné","non mentionné","non mentionné","non mentionné","Front national","Liste d'entente populaire et nationale","non","Religieux","Jacques","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Front national","Liste d'entente populaire et nationale","non"
"EL174_L_1988_06_002_02_1_PF_01","1988-06-05","Assemblée Nationale;Ve République;France;Élections législatives","Élections législatives de 1988, Aisne - 02, circonscription n°02 : profession de foi de Christian Choain au tour 1","législatives","1","EL174","02","Aisne","02 - Aisne","2","https://ia601809.us.archive.org/2/items/EL174_L_1988_06_002_02_1_PF_01/EL174_L_1988_06_002_02_1_PF_01_000.jpg;https://ia601809.us.archive.org/2/items/EL174_L_1988_06_002_02_1_PF_01/EL174_L_1988_06_002_02_1_PF_01_001.jpg","https://ia601809.us.archive.org/2/items/EL174_L_1988_06_002_02_1_PF_01/EL174_L_1988_06_002_02_1_PF_01.pdf","https://ia601809.us.archive.org/2/items/EL174_L_1988_06_002_02_1_PF_01/EL174_L_1988_06_002_02_1_PF_01_djvu.txt","Choain","Christian","homme","1949","39","entre 30 et 39 ans","médecin spécialiste rééducation fonctionnelle et vertébrothérapie","conseiller municipal","non mentionné","local;professionnel","non mentionné","centre","non mentionné","non","Huyghes","Danièle","femme","1944","44","entre 40 et 49 ans","directrice commerciale","maire-adjoint","non mentionné","local;politique","non mentionné","centre;Clubs perspectives et réalités","non mentionné","non"
