id,date,subject,title,contexte-election,contexte-tour,cote,departement,departement-nom,departement-insee,identifiant de circonscription,images,pdf,ocr_url,titulaire-nom,titulaire-prenom,titulaire-sexe,titulaire-age,titulaire-age-calcule,titulaire-age-tranche,titulaire-profession,titulaire-mandat-en-cours,titulaire-mandat-passe,titulaire-associations,titulaire-autres-statuts,titulaire-soutien,titulaire-liste,titulaire-decorations,suppleant-nom,suppleant-prenom,suppleant-sexe,suppleant-age,suppleant-age-calcule,suppleant-age-tranche,suppleant-profession,suppleant-mandat-en-cours,suppleant-mandat-passe,suppleant-associations,suppleant-autres-statuts,suppleant-soutien,suppleant-liste,suppleant-decorations
"EL065_L_1973_03_001_02_1_PF_04","1973-03-04","France;Ve République;Élections législatives;Assemblée Nationale","Élections législatives de 1973, Ain - 01, circonscription n°02 : profession de foi de Maurice Bardet au tour 1","législatives","1","EL065","01","Ain","01 - Ain","2","https://ia601004.us.archive.org/30/items/EL065_L_1973_03_001_02_1_PF_04/EL065_L_1973_03_001_02_1_PF_04_000.jpg;https://ia601004.us.archive.org/30/items/EL065_L_1973_03_001_02_1_PF_04/EL065_L_1973_03_001_02_1_PF_04_001.jpg","https://ia601004.us.archive.org/30/items/EL065_L_1973_03_001_02_1_PF_04/EL065_L_1973_03_001_02_1_PF_04.pdf","https://ia601004.us.archive.org/30/items/EL065_L_1973_03_001_02_1_PF_04/EL065_L_1973_03_001_02_1_PF_04_djvu.txt","Bardet","Maurice","homme","48","48","entre 40 et 49 ans","fabricant lunettes","non mentionné","non mentionné","non mentionné","combattant","aucune appartenance politique","Action sociale","oui","Barbier","Anne-Marie","femme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non"
"EL065_L_1973_03_001_02_1_PF_05","1973-03-04","France;Ve République;Élections législatives;Assemblée Nationale","Élections législatives de 1973, Ain - 01, circonscription n°02 : profession de foi de André Autin au tour 1","législatives","1","EL065","01","Ain","01 - Ain","2","https://ia801804.us.archive.org/1/items/EL065_L_1973_03_001_02_1_PF_05/EL065_L_1973_03_001_02_1_PF_05_000.jpg;https://ia801804.us.archive.org/1/items/EL065_L_1973_03_001_02_1_PF_05/EL065_L_1973_03_001_02_1_PF_05_001.jpg","https://ia801804.us.archive.org/1/items/EL065_L_1973_03_001_02_1_PF_05/EL065_L_1973_03_001_02_1_PF_05.pdf","https://ia801804.us.archive.org/1/items/EL065_L_1973_03_001_02_1_PF_05/EL065_L_1973_03_001_02_1_PF_05_djvu.txt","Autin","André","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Mouvement réformateur","non mentionné","non","Masnada","Bernard","homme","non mentionné","non mentionné","non mentionné","technicien supérieur","non mentionné","non mentionné","non mentionné","non mentionné","Mouvement réformateur","non mentionné","non"
"EL065_L_1973_03_001_02_1_PF_06","1973-03-04","Ve République;France;Élections législatives;Assemblée Nationale","Élections législatives de 1973, Ain - 01, circonscription n°02 : profession de foi de Jacques Duthion au tour 1","législatives","1","EL065","01","Ain","01 - Ain","2","https://ia600306.us.archive.org/21/items/EL065_L_1973_03_001_02_1_PF_06/EL065_L_1973_03_001_02_1_PF_06_000.jpg;https://ia600306.us.archive.org/21/items/EL065_L_1973_03_001_02_1_PF_06/EL065_L_1973_03_001_02_1_PF_06_001.jpg","https://ia600306.us.archive.org/21/items/EL065_L_1973_03_001_02_1_PF_06/EL065_L_1973_03_001_02_1_PF_06.pdf","https://ia600306.us.archive.org/21/items/EL065_L_1973_03_001_02_1_PF_06/EL065_L_1973_03_001_02_1_PF_06_djvu.txt","Duthion","Jacques","homme","non mentionné","non mentionné","non mentionné","technicien ORTF","conseiller municipal","non mentionné","syndicat","non mentionné","Parti socialiste unifié","En finir avec la société actuelle","non","Maurin","Albert","homme","non mentionné","non mentionné","non mentionné","ouvrier marbrier","conseiller municipal","non mentionné","syndicat","non mentionné","Parti socialiste unifié","En finir avec la société actuelle","non"
"EL065_L_1973_03_001_02_1_PF_07","1973-03-04","Assemblée Nationale;Ve République;France;Élections législatives","Élections législatives de 1973, Ain - 01, circonscription n°02 : profession de foi de Roland Bénier au tour 1","législatives","1","EL065","01","Ain","01 - Ain","2","https://ia601804.us.archive.org/14/items/EL065_L_1973_03_001_02_1_PF_07/EL065_L_1973_03_001_02_1_PF_07_000.jpg;https://ia601804.us.archive.org/14/items/EL065_L_1973_03_001_02_1_PF_07/EL065_L_1973_03_001_02_1_PF_07_001.jpg","https://ia601804.us.archive.org/14/items/EL065_L_1973_03_001_02_1_PF_07/EL065_L_1973_03_001_02_1_PF_07.pdf","https://ia601804.us.archive.org/14/items/EL065_L_1973_03_001_02_1_PF_07/EL065_L_1973_03_001_02_1_PF_07_djvu.txt","Bénier","Roland","homme","1947","26","entre 20 et 29 ans","conseiller juridique","non mentionné","non mentionné","politique","non mentionné","Front des jeunes progressistes","non mentionné","non","Sargier","Aline","femme","non mentionné","non mentionné","non mentionné","aide-comptable","non mentionné","non mentionné","femmes","non mentionné","Front des jeunes progressistes","non mentionné","non"
"EL065_L_1973_03_001_03_1_PF_01","1973-03-04","France;Assemblée Nationale;Élections législatives;Ve République","Élections législatives de 1973, Ain - 01, circonscription n°03 : profession de foi de Guy de La Verpillière au tour 1","législatives","1","EL065","01","Ain","01 - Ain","3","https://ia801001.us.archive.org/8/items/EL065_L_1973_03_001_03_1_PF_01/EL065_L_1973_03_001_03_1_PF_01_000.jpg;https://ia801001.us.archive.org/8/items/EL065_L_1973_03_001_03_1_PF_01/EL065_L_1973_03_001_03_1_PF_01_001.jpg","https://ia801001.us.archive.org/8/items/EL065_L_1973_03_001_03_1_PF_01/EL065_L_1973_03_001_03_1_PF_01.pdf","https://ia801001.us.archive.org/8/items/EL065_L_1973_03_001_03_1_PF_01/EL065_L_1973_03_001_03_1_PF_01_djvu.txt","La Verpillière","Guy de","homme","non mentionné","non mentionné","non mentionné","agriculteur;meunier","maire;conseiller général","député sortant","non mentionné","non mentionné","Républicain indépendant;Union des républicains de progrès","non mentionné","non","Vittori","Michel","homme","non mentionné","non mentionné","non mentionné","membre Conseil économique et social","maire;conseiller général","non mentionné","non mentionné","non mentionné","Républicain indépendant;Union des républicains de progrès","non mentionné","non"
"EL065_L_1973_03_001_03_1_PF_02","1973-03-04","Élections législatives;Assemblée Nationale;France;Ve République","Élections législatives de 1973, Ain - 01, circonscription n°03 : profession de foi de Louis Lamarche au tour 1","législatives","1","EL065","01","Ain","01 - Ain","3","https://ia600507.us.archive.org/24/items/EL065_L_1973_03_001_03_1_PF_02/EL065_L_1973_03_001_03_1_PF_02_000.jpg;https://ia600507.us.archive.org/24/items/EL065_L_1973_03_001_03_1_PF_02/EL065_L_1973_03_001_03_1_PF_02_001.jpg","https://ia600507.us.archive.org/24/items/EL065_L_1973_03_001_03_1_PF_02/EL065_L_1973_03_001_03_1_PF_02.pdf","https://ia600507.us.archive.org/24/items/EL065_L_1973_03_001_03_1_PF_02/EL065_L_1973_03_001_03_1_PF_02_djvu.txt","Lamarche","Louis","homme","56","56","entre 50 et 59 ans","négociant produits agricoles","maire;conseiller général","non mentionné","sports et loisirs;école","non mentionné","Mouvement des radicaux de gauche","Union de la gauche socialiste et démocrate","non","Guillot","Robert","homme","41","41","entre 40 et 49 ans","électricien","maire","non mentionné","non mentionné","non mentionné","Mouvement des radicaux de gauche","Union de la gauche socialiste et démocrate","non"
"EL065_L_1973_03_001_03_1_PF_03","1973-03-04","Ve République;Assemblée Nationale;France;Élections législatives","Élections législatives de 1973, Ain - 01, circonscription n°03 : profession de foi de Charles Romieux au tour 1","législatives","1","EL065","01","Ain","01 - Ain","3","https://ia601807.us.archive.org/10/items/EL065_L_1973_03_001_03_1_PF_03/EL065_L_1973_03_001_03_1_PF_03_000.jpg;https://ia601807.us.archive.org/10/items/EL065_L_1973_03_001_03_1_PF_03/EL065_L_1973_03_001_03_1_PF_03_001.jpg","https://ia601807.us.archive.org/10/items/EL065_L_1973_03_001_03_1_PF_03/EL065_L_1973_03_001_03_1_PF_03.pdf","https://ia601807.us.archive.org/10/items/EL065_L_1973_03_001_03_1_PF_03/EL065_L_1973_03_001_03_1_PF_03_djvu.txt","Romieux","Charles","homme","non mentionné","non mentionné","non mentionné","instituteur;entreprise","non mentionné","non mentionné","syndicat;politique","stagiaire","Parti socialiste unifié","En finir avec la société actuelle","non","Vericel","Daniel","homme","non mentionné","non mentionné","non mentionné","peintre bâtiment","non mentionné","non mentionné","politique","non mentionné","Parti socialiste unifié","En finir avec la société actuelle","non"
"EL065_L_1973_03_001_03_1_PF_04","1973-03-04","France;Ve République;Élections législatives;Assemblée Nationale","Élections législatives de 1973, Ain - 01, circonscription n°03 : profession de foi de Jean-Jacques Comtet au tour 1","législatives","1","EL065","01","Ain","01 - Ain","3","https://ia902802.us.archive.org/35/items/EL065_L_1973_03_001_03_1_PF_04/EL065_L_1973_03_001_03_1_PF_04_000.jpg;https://ia902802.us.archive.org/35/items/EL065_L_1973_03_001_03_1_PF_04/EL065_L_1973_03_001_03_1_PF_04_001.jpg","https://ia902802.us.archive.org/35/items/EL065_L_1973_03_001_03_1_PF_04/EL065_L_1973_03_001_03_1_PF_04.pdf","https://ia902802.us.archive.org/35/items/EL065_L_1973_03_001_03_1_PF_04/EL065_L_1973_03_001_03_1_PF_04_djvu.txt","Comtet","Jean-Jacques","homme","1932","41","entre 40 et 49 ans","professeur agrégé;chirurgien Hôpitaux","non mentionné","non mentionné","non mentionné","non mentionné","apolitique","Environnement et progrès","non","Julliard","Jean","homme","non mentionné","non mentionné","non mentionné","ingénieur IEG","maire","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non"
"EL065_L_1973_03_001_03_1_PF_05","1973-03-04","Assemblée Nationale;Ve République;Élections législatives;France","Élections législatives de 1973, Ain - 01, circonscription n°03 : profession de foi de Serge Robin au tour 1","législatives","1","EL065","01","Ain","01 - Ain","3","https://ia801800.us.archive.org/18/items/EL065_L_1973_03_001_03_1_PF_05/EL065_L_1973_03_001_03_1_PF_05_000.jpg;https://ia801800.us.archive.org/18/items/EL065_L_1973_03_001_03_1_PF_05/EL065_L_1973_03_001_03_1_PF_05_001.jpg","https://ia801800.us.archive.org/18/items/EL065_L_1973_03_001_03_1_PF_05/EL065_L_1973_03_001_03_1_PF_05.pdf","https://ia801800.us.archive.org/18/items/EL065_L_1973_03_001_03_1_PF_05/EL065_L_1973_03_001_03_1_PF_05_djvu.txt","Robin","Serge","homme","40","40","entre 40 et 49 ans","agriculteur","conseiller municipal","non mentionné","non mentionné","non mentionné","Mouvement réformateur","non mentionné","non","Enjolras","André","homme","52","52","entre 50 et 59 ans","cadre industrie","maire","non mentionné","non mentionné","non mentionné","Mouvement réformateur","non mentionné","non"
"EL065_L_1973_03_001_03_1_PF_06","1973-03-04","Ve République;France;Élections législatives;Assemblée Nationale","Élections législatives de 1973, Ain - 01, circonscription n°03 : profession de foi de Camille Piane au tour 1","législatives","1","EL065","01","Ain","01 - Ain","3","https://ia801507.us.archive.org/4/items/EL065_L_1973_03_001_03_1_PF_06/EL065_L_1973_03_001_03_1_PF_06_000.jpg;https://ia801507.us.archive.org/4/items/EL065_L_1973_03_001_03_1_PF_06/EL065_L_1973_03_001_03_1_PF_06_001.jpg","https://ia801507.us.archive.org/4/items/EL065_L_1973_03_001_03_1_PF_06/EL065_L_1973_03_001_03_1_PF_06.pdf","https://ia801507.us.archive.org/4/items/EL065_L_1973_03_001_03_1_PF_06/EL065_L_1973_03_001_03_1_PF_06_djvu.txt","Piane","Camille","homme","non mentionné","non mentionné","non mentionné","chef de section honoraire PTT","non mentionné","non mentionné","syndicat","non mentionné","Parti communiste français","Union populaire et victoire du programme commun","oui","Finaz","Antoine","homme","non mentionné","non mentionné","non mentionné","maraîcher","conseiller municipal","non mentionné","non mentionné","non mentionné","Parti communiste français","Union populaire et victoire du programme commun","non"
"EL065_L_1973_03_001_03_1_PF_07","1973-03-04","France;Élections législatives;Assemblée Nationale;Ve République","Élections législatives de 1973, Ain - 01, circonscription n°03 : profession de foi de René Collet au tour 1","législatives","1","EL065","01","Ain","01 - Ain","3","https://ia601609.us.archive.org/30/items/EL065_L_1973_03_001_03_1_PF_07/EL065_L_1973_03_001_03_1_PF_07_000.jpg;https://ia601609.us.archive.org/30/items/EL065_L_1973_03_001_03_1_PF_07/EL065_L_1973_03_001_03_1_PF_07_001.jpg","https://ia601609.us.archive.org/30/items/EL065_L_1973_03_001_03_1_PF_07/EL065_L_1973_03_001_03_1_PF_07.pdf","https://ia601609.us.archive.org/30/items/EL065_L_1973_03_001_03_1_PF_07/EL065_L_1973_03_001_03_1_PF_07_djvu.txt","Collet","René","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","politique","étudiant","Centre Démocratie et Progrès;Mouvement rural de jeunesse chrétienne","non mentionné","non","Val","Bernard","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Républicain indépendant","non mentionné","non"
"EL065_L_1973_03_002_01_1_PF_01","1973-03-04","Assemblée Nationale;Élections législatives;France;Ve République","Élections législatives de 1973, Aisne - 02, circonscription n°01 : profession de foi de François Lesein au tour 1","législatives","1","EL065","02","Aisne","02 - Aisne","1","https://ia801806.us.archive.org/7/items/EL065_L_1973_03_002_01_1_PF_01/EL065_L_1973_03_002_01_1_PF_01_000.jpg;https://ia801806.us.archive.org/7/items/EL065_L_1973_03_002_01_1_PF_01/EL065_L_1973_03_002_01_1_PF_01_001.jpg","https://ia801806.us.archive.org/7/items/EL065_L_1973_03_002_01_1_PF_01/EL065_L_1973_03_002_01_1_PF_01.pdf","https://ia801806.us.archive.org/7/items/EL065_L_1973_03_002_01_1_PF_01/EL065_L_1973_03_002_01_1_PF_01_djvu.txt","Lesein","François","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire;conseiller général","non mentionné","non mentionné","non mentionné","Mouvement réformateur","Changement dans le calme","non","Legros","Gérard","homme","33","33","entre 30 et 39 ans","agriculteur","non mentionné","non mentionné","non mentionné","non mentionné","Mouvement réformateur","Changement dans le calme","non"
"EL065_L_1973_03_002_01_1_PF_02","1973-03-04","Élections législatives;Assemblée Nationale;Ve République;France","Élections législatives de 1973, Aisne - 02, circonscription n°01 : profession de foi de Robert Aumont au tour 1","législatives","1","EL065","02","Aisne","02 - Aisne","1","https://ia801804.us.archive.org/32/items/EL065_L_1973_03_002_01_1_PF_02/EL065_L_1973_03_002_01_1_PF_02_000.jpg;https://ia801804.us.archive.org/32/items/EL065_L_1973_03_002_01_1_PF_02/EL065_L_1973_03_002_01_1_PF_02_001.jpg","https://ia801804.us.archive.org/32/items/EL065_L_1973_03_002_01_1_PF_02/EL065_L_1973_03_002_01_1_PF_02.pdf","https://ia801804.us.archive.org/32/items/EL065_L_1973_03_002_01_1_PF_02/EL065_L_1973_03_002_01_1_PF_02_djvu.txt","Aumont","Robert","homme","50","50","entre 50 et 59 ans","chef de travaux lycée technique","conseiller général","non mentionné","syndicat","non mentionné","Parti socialiste","non mentionné","non","Verrièle","Jean","homme","non mentionné","non mentionné","non mentionné","médecin","non mentionné","non mentionné","non mentionné","non mentionné","Parti socialiste","non mentionné","non"
